0,87.0 87.0 101.0 120.0 123.0 128.0 128.0 121.0 111.0 118.0 106.0 59.0 15.0 128.0 128.0 128.0 7.0 98.0 126.0 115.0 106.0 128.0 128.0 128.0 111.0 125.0 124.0 128.0 128.0 128.0 127.0 128.0 126.0 109.0 46.0 70.0 89.0 118.0 128.0 125.0 93.0 96.0 20.0 7.0 100.0 113.0 126.0 125.0 7.0 25.0 113.0 106.0 125.0 127.0 128.0 119.0 98.0 119.0 122.0 127.0 128.0 128.0 128.0 126.0 128.0 106.0 64.0 106.0 75.0 76.0 115.0 128.0 86.0 115.0 116.0 104.0 103.0 4.0 75.0 99.0 7.0 116.0 127.0 127.0 126.0 114.0 118.0 49.0 94.0 124.0 126.0 128.0 128.0 128.0 128.0 123.0 127.0 7.0 7.0 126.0 128.0 126.0 126.0 128.0 95.0 7.0 74.0 118.0 114.0 102.0 121.0 123.0 7.0 108.0 125.0 126.0 124.0 124.0 127.0 116.0 112.0 122.0 121.0 128.0 128.0 128.0 128.0 128.0 
0,72.0 83.0 128.0 128.0 128.0 128.0 128.0 125.0 8.0 8.0 128.0 128.0 128.0 128.0 128.0 128.0 55.0 96.0 128.0 128.0 127.0 107.0 127.0 127.0 128.0 125.0 128.0 128.0 112.0 8.0 127.0 128.0 81.0 111.0 128.0 128.0 128.0 128.0 124.0 120.0 8.0 77.0 126.0 128.0 128.0 128.0 128.0 82.0 8.0 79.0 107.0 128.0 128.0 127.0 128.0 118.0 128.0 115.0 117.0 128.0 127.0 93.0 121.0 128.0 96.0 117.0 123.0 128.0 128.0 127.0 111.0 108.0 8.0 8.0 72.0 128.0 128.0 128.0 128.0 105.0 107.0 8.0 8.0 128.0 128.0 128.0 128.0 127.0 128.0 19.0 8.0 128.0 128.0 128.0 128.0 128.0 120.0 107.0 113.0 125.0 128.0 128.0 128.0 127.0 117.0 67.0 99.0 128.0 128.0 128.0 128.0 127.0 127.0 62.0 38.0 128.0 128.0 128.0 128.0 128.0 121.0 39.0 43.0 128.0 128.0 128.0 128.0 128.0 
0,126.0 128.0 128.0 128.0 128.0 128.0 85.0 42.0 117.0 126.0 128.0 128.0 128.0 128.0 18.0 8.0 103.0 124.0 128.0 128.0 128.0 128.0 15.0 8.0 127.0 128.0 128.0 128.0 128.0 128.0 62.0 8.0 127.0 122.0 101.0 124.0 128.0 128.0 84.0 6.0 68.0 62.0 83.0 120.0 128.0 128.0 99.0 52.0 8.0 24.0 126.0 128.0 128.0 128.0 120.0 54.0 108.0 122.0 128.0 127.0 127.0 127.0 123.0 116.0 124.0 115.0 14.0 117.0 128.0 128.0 128.0 122.0 8.0 98.0 71.0 120.0 128.0 128.0 128.0 70.0 8.0 109.0 127.0 128.0 128.0 128.0 128.0 27.0 108.0 127.0 128.0 128.0 128.0 127.0 127.0 122.0 105.0 121.0 106.0 125.0 128.0 128.0 128.0 93.0 16.0 124.0 126.0 128.0 128.0 128.0 128.0 58.0 50.0 128.0 128.0 128.0 128.0 128.0 128.0 104.0 127.0 128.0 128.0 128.0 128.0 128.0 128.0 128.0 
0,108.0 123.0 121.0 127.0 128.0 128.0 128.0 124.0 23.0 118.0 127.0 128.0 128.0 128.0 128.0 65.0 22.0 21.0 5.0 100.0 122.0 128.0 128.0 115.0 114.0 23.0 20.0 120.0 127.0 128.0 128.0 128.0 70.0 109.0 123.0 128.0 128.0 128.0 126.0 125.0 23.0 119.0 126.0 124.0 127.0 128.0 128.0 105.0 50.0 115.0 105.0 26.0 68.0 128.0 128.0 125.0 101.0 23.0 93.0 85.0 112.0 128.0 128.0 128.0 76.0 125.0 128.0 128.0 128.0 117.0 112.0 116.0 23.0 115.0 126.0 115.0 123.0 128.0 128.0 99.0 96.0 120.0 122.0 21.0 60.0 128.0 128.0 127.0 97.0 50.0 111.0 68.0 108.0 128.0 128.0 128.0 123.0 128.0 128.0 128.0 128.0 126.0 128.0 126.0 97.0 128.0 128.0 126.0 126.0 128.0 128.0 119.0 126.0 128.0 128.0 110.0 103.0 128.0 128.0 128.0 119.0 116.0 128.0 120.0 119.0 128.0 128.0 128.0 
0,118.0 128.0 127.0 122.0 128.0 128.0 112.0 110.0 13.0 82.0 128.0 128.0 128.0 128.0 126.0 85.0 13.0 62.0 128.0 128.0 117.0 83.0 119.0 94.0 108.0 95.0 128.0 128.0 89.0 12.0 127.0 128.0 119.0 128.0 128.0 128.0 128.0 127.0 119.0 114.0 13.0 75.0 128.0 128.0 128.0 128.0 127.0 116.0 13.0 38.0 128.0 128.0 127.0 122.0 128.0 113.0 102.0 122.0 128.0 128.0 86.0 14.0 128.0 126.0 126.0 127.0 127.0 128.0 128.0 120.0 105.0 122.0 13.0 107.0 128.0 128.0 128.0 127.0 121.0 73.0 13.0 25.0 107.0 128.0 128.0 128.0 128.0 77.0 110.0 76.0 105.0 128.0 119.0 95.0 128.0 126.0 127.0 122.0 110.0 124.0 128.0 127.0 125.0 127.0 87.0 59.0 120.0 128.0 128.0 128.0 127.0 120.0 102.0 13.0 51.0 128.0 128.0 128.0 128.0 127.0 128.0 13.0 36.0 128.0 128.0 128.0 128.0 128.0 
0,126.0 128.0 128.0 128.0 116.0 123.0 127.0 124.0 62.0 123.0 128.0 128.0 128.0 128.0 128.0 59.0 83.0 121.0 128.0 128.0 128.0 128.0 128.0 98.0 128.0 128.0 128.0 128.0 128.0 128.0 128.0 128.0 125.0 128.0 128.0 128.0 100.0 111.0 123.0 113.0 14.0 88.0 128.0 128.0 128.0 128.0 125.0 65.0 14.0 73.0 128.0 128.0 128.0 128.0 128.0 65.0 101.0 123.0 128.0 128.0 128.0 128.0 128.0 113.0 113.0 128.0 128.0 119.0 103.0 124.0 120.0 60.0 69.0 126.0 128.0 128.0 128.0 120.0 57.0 14.0 14.0 46.0 128.0 128.0 123.0 86.0 59.0 31.0 50.0 39.0 128.0 128.0 128.0 127.0 128.0 124.0 34.0 123.0 128.0 126.0 128.0 128.0 122.0 77.0 14.0 90.0 128.0 128.0 126.0 111.0 105.0 14.0 91.0 97.0 128.0 128.0 80.0 14.0 102.0 107.0 55.0 12.0 128.0 128.0 118.0 104.0 128.0 128.0 
0,126.0 128.0 128.0 111.0 108.0 127.0 128.0 125.0 101.0 127.0 127.0 120.0 123.0 120.0 100.0 3.0 115.0 122.0 128.0 127.0 93.0 85.0 86.0 81.0 128.0 127.0 128.0 128.0 123.0 128.0 128.0 128.0 85.0 125.0 128.0 103.0 104.0 124.0 128.0 116.0 18.0 92.0 125.0 123.0 91.0 100.0 98.0 18.0 107.0 121.0 126.0 118.0 18.0 25.0 94.0 82.0 128.0 128.0 128.0 128.0 99.0 126.0 128.0 128.0 98.0 110.0 127.0 121.0 69.0 80.0 128.0 128.0 18.0 18.0 39.0 106.0 104.0 126.0 128.0 117.0 117.0 62.0 19.0 6.0 18.0 116.0 128.0 127.0 128.0 128.0 128.0 122.0 106.0 127.0 128.0 128.0 128.0 127.0 128.0 119.0 18.0 105.0 128.0 128.0 128.0 74.0 82.0 121.0 115.0 126.0 128.0 128.0 128.0 83.0 55.0 103.0 126.0 128.0 128.0 128.0 128.0 126.0 126.0 126.0 128.0 128.0 128.0 128.0 
0,128.0 128.0 128.0 128.0 128.0 127.0 127.0 126.0 125.0 128.0 128.0 128.0 128.0 82.0 61.0 102.0 118.0 127.0 128.0 128.0 128.0 66.0 82.0 121.0 1.0 111.0 128.0 128.0 128.0 127.0 127.0 113.0 106.0 128.0 128.0 128.0 128.0 128.0 128.0 123.0 21.0 123.0 128.0 126.0 116.0 63.0 26.0 1.0 104.0 127.0 128.0 114.0 21.0 21.0 43.0 102.0 56.0 88.0 128.0 127.0 98.0 109.0 127.0 120.0 94.0 127.0 128.0 128.0 128.0 128.0 128.0 126.0 21.0 41.0 90.0 73.0 107.0 122.0 126.0 113.0 92.0 105.0 98.0 21.0 21.0 95.0 125.0 122.0 106.0 123.0 128.0 116.0 86.0 125.0 128.0 99.0 122.0 127.0 128.0 128.0 128.0 127.0 128.0 127.0 95.0 86.0 79.0 72.0 112.0 123.0 128.0 126.0 123.0 122.0 100.0 3.0 106.0 128.0 127.0 117.0 108.0 127.0 128.0 125.0 126.0 128.0 128.0 109.0 
0,124.0 50.0 27.0 115.0 124.0 116.0 127.0 127.0 22.0 14.0 82.0 128.0 128.0 128.0 128.0 118.0 72.0 47.0 111.0 94.0 107.0 119.0 127.0 125.0 97.0 82.0 112.0 90.0 108.0 124.0 128.0 127.0 109.0 121.0 127.0 127.0 102.0 100.0 124.0 119.0 14.0 62.0 117.0 127.0 127.0 127.0 126.0 45.0 43.0 99.0 68.0 60.0 83.0 121.0 127.0 105.0 62.0 86.0 101.0 82.0 110.0 117.0 120.0 118.0 121.0 117.0 123.0 112.0 53.0 103.0 128.0 128.0 47.0 14.0 14.0 124.0 125.0 126.0 128.0 123.0 117.0 58.0 14.0 103.0 120.0 126.0 128.0 127.0 91.0 14.0 3.0 125.0 126.0 125.0 125.0 125.0 128.0 123.0 121.0 91.0 97.0 121.0 127.0 128.0 128.0 116.0 110.0 126.0 122.0 114.0 123.0 128.0 127.0 114.0 78.0 127.0 127.0 127.0 128.0 128.0 78.0 22.0 108.0 127.0 128.0 128.0 128.0 128.0 
0,125.0 82.0 49.0 101.0 128.0 128.0 128.0 127.0 125.0 123.0 82.0 77.0 127.0 127.0 119.0 119.0 112.0 126.0 121.0 103.0 120.0 121.0 96.0 106.0 12.0 121.0 128.0 126.0 128.0 128.0 124.0 31.0 108.0 125.0 119.0 114.0 119.0 128.0 128.0 120.0 7.0 119.0 123.0 127.0 128.0 126.0 50.0 12.0 109.0 125.0 126.0 128.0 127.0 108.0 12.0 27.0 58.0 128.0 128.0 127.0 128.0 127.0 55.0 12.0 92.0 124.0 126.0 125.0 126.0 128.0 127.0 125.0 12.0 50.0 124.0 127.0 128.0 128.0 119.0 90.0 62.0 52.0 75.0 111.0 125.0 123.0 70.0 102.0 109.0 68.0 91.0 115.0 128.0 128.0 109.0 81.0 113.0 126.0 126.0 128.0 128.0 128.0 121.0 87.0 12.0 114.0 128.0 128.0 128.0 128.0 119.0 2.0 82.0 105.0 114.0 116.0 118.0 118.0 73.0 69.0 112.0 99.0 115.0 127.0 128.0 128.0 101.0 41.0 
0,126.0 123.0 74.0 57.0 116.0 128.0 123.0 120.0 30.0 125.0 128.0 113.0 119.0 128.0 122.0 37.0 8.0 118.0 128.0 128.0 124.0 100.0 78.0 16.0 61.0 75.0 128.0 128.0 118.0 87.0 113.0 115.0 128.0 128.0 126.0 127.0 128.0 128.0 109.0 106.0 16.0 107.0 128.0 128.0 128.0 128.0 123.0 98.0 16.0 66.0 128.0 128.0 121.0 104.0 125.0 107.0 88.0 102.0 128.0 128.0 79.0 22.0 127.0 126.0 125.0 126.0 126.0 128.0 128.0 126.0 109.0 114.0 2.0 111.0 127.0 128.0 128.0 126.0 118.0 86.0 16.0 26.0 117.0 128.0 128.0 126.0 128.0 83.0 102.0 84.0 114.0 128.0 91.0 53.0 128.0 126.0 126.0 123.0 116.0 127.0 128.0 128.0 114.0 122.0 90.0 77.0 122.0 128.0 128.0 126.0 116.0 120.0 92.0 16.0 80.0 128.0 128.0 128.0 128.0 127.0 126.0 16.0 72.0 128.0 121.0 121.0 128.0 128.0 
0,124.0 128.0 128.0 128.0 105.0 83.0 120.0 122.0 1.0 103.0 128.0 128.0 128.0 128.0 127.0 80.0 1.0 87.0 128.0 128.0 128.0 128.0 128.0 103.0 116.0 117.0 128.0 128.0 128.0 128.0 128.0 128.0 111.0 128.0 126.0 87.0 55.0 102.0 123.0 104.0 1.0 121.0 128.0 128.0 128.0 125.0 109.0 1.0 18.0 57.0 128.0 128.0 127.0 80.0 83.0 33.0 94.0 17.0 128.0 128.0 128.0 122.0 128.0 128.0 95.0 126.0 125.0 106.0 123.0 128.0 122.0 103.0 1.0 19.0 128.0 128.0 128.0 127.0 124.0 87.0 19.0 63.0 128.0 128.0 120.0 15.0 114.0 114.0 105.0 33.0 128.0 128.0 119.0 48.0 128.0 128.0 120.0 127.0 128.0 128.0 128.0 128.0 119.0 112.0 1.0 74.0 128.0 128.0 128.0 128.0 127.0 120.0 1.0 56.0 119.0 128.0 127.0 108.0 127.0 127.0 123.0 109.0 120.0 128.0 117.0 28.0 128.0 128.0 
0,105.0 92.0 119.0 126.0 128.0 128.0 128.0 128.0 40.0 34.0 126.0 128.0 128.0 128.0 128.0 122.0 29.0 111.0 126.0 128.0 128.0 128.0 128.0 124.0 128.0 125.0 124.0 128.0 128.0 128.0 128.0 128.0 81.0 123.0 121.0 116.0 128.0 128.0 128.0 123.0 40.0 106.0 127.0 128.0 128.0 128.0 128.0 77.0 35.0 96.0 125.0 128.0 128.0 128.0 128.0 109.0 128.0 126.0 128.0 128.0 128.0 128.0 128.0 128.0 45.0 122.0 120.0 126.0 128.0 128.0 128.0 111.0 40.0 19.0 99.0 126.0 128.0 128.0 128.0 94.0 89.0 40.0 75.0 127.0 128.0 128.0 128.0 128.0 128.0 101.0 126.0 128.0 128.0 128.0 128.0 128.0 47.0 126.0 128.0 128.0 127.0 124.0 127.0 112.0 33.0 100.0 100.0 91.0 126.0 128.0 128.0 118.0 128.0 40.0 78.0 109.0 128.0 128.0 128.0 128.0 128.0 109.0 125.0 128.0 128.0 128.0 128.0 128.0 
0,113.0 31.0 48.0 98.0 126.0 128.0 128.0 128.0 79.0 54.0 127.0 128.0 128.0 128.0 128.0 128.0 125.0 127.0 128.0 128.0 125.0 128.0 128.0 128.0 128.0 128.0 128.0 128.0 128.0 128.0 128.0 128.0 43.0 22.0 104.0 110.0 102.0 127.0 126.0 81.0 1.0 1.0 124.0 126.0 125.0 128.0 128.0 70.0 90.0 117.0 119.0 115.0 80.0 125.0 126.0 114.0 121.0 128.0 128.0 128.0 126.0 127.0 120.0 100.0 1.0 67.0 123.0 120.0 119.0 128.0 127.0 7.0 1.0 59.0 52.0 101.0 128.0 128.0 128.0 1.0 25.0 87.0 54.0 98.0 122.0 128.0 128.0 105.0 71.0 124.0 128.0 128.0 128.0 125.0 119.0 105.0 96.0 1.0 107.0 125.0 125.0 128.0 128.0 127.0 61.0 1.0 53.0 118.0 128.0 128.0 128.0 123.0 1.0 91.0 119.0 123.0 128.0 128.0 128.0 70.0 90.0 123.0 128.0 128.0 128.0 128.0 128.0 118.0 
0,118.0 109.0 86.0 108.0 120.0 126.0 123.0 115.0 55.0 128.0 123.0 115.0 115.0 123.0 102.0 8.0 39.0 125.0 128.0 128.0 128.0 127.0 107.0 8.0 109.0 125.0 128.0 128.0 128.0 128.0 128.0 122.0 88.0 127.0 127.0 128.0 128.0 128.0 110.0 86.0 8.0 112.0 128.0 128.0 127.0 124.0 121.0 8.0 25.0 103.0 128.0 128.0 110.0 100.0 115.0 79.0 91.0 106.0 125.0 128.0 128.0 128.0 127.0 124.0 90.0 118.0 128.0 128.0 122.0 89.0 48.0 107.0 8.0 8.0 126.0 128.0 124.0 120.0 125.0 109.0 55.0 8.0 116.0 123.0 106.0 119.0 128.0 125.0 63.0 104.0 127.0 128.0 127.0 128.0 125.0 114.0 127.0 127.0 128.0 128.0 79.0 8.0 56.0 108.0 71.0 55.0 128.0 128.0 109.0 66.0 66.0 95.0 7.0 59.0 127.0 128.0 128.0 128.0 123.0 92.0 107.0 104.0 128.0 128.0 128.0 128.0 128.0 127.0 
0,128.0 128.0 122.0 95.0 121.0 128.0 128.0 128.0 128.0 128.0 122.0 96.0 124.0 128.0 128.0 128.0 128.0 128.0 126.0 126.0 128.0 128.0 128.0 128.0 128.0 128.0 128.0 128.0 128.0 128.0 128.0 128.0 128.0 127.0 111.0 37.0 90.0 127.0 128.0 127.0 116.0 109.0 75.0 6.0 40.0 128.0 128.0 126.0 6.0 67.0 96.0 105.0 127.0 128.0 128.0 120.0 104.0 126.0 128.0 128.0 128.0 128.0 128.0 127.0 127.0 114.0 6.0 6.0 103.0 128.0 128.0 128.0 70.0 98.0 80.0 6.0 40.0 128.0 128.0 109.0 6.0 12.0 123.0 122.0 126.0 128.0 128.0 63.0 48.0 89.0 126.0 128.0 128.0 128.0 128.0 109.0 128.0 115.0 8.0 85.0 119.0 116.0 124.0 124.0 103.0 63.0 85.0 103.0 128.0 128.0 128.0 127.0 6.0 6.0 127.0 128.0 128.0 128.0 128.0 105.0 6.0 106.0 128.0 128.0 128.0 128.0 128.0 100.0 
0,127.0 126.0 81.0 11.0 57.0 128.0 128.0 128.0 11.0 78.0 115.0 72.0 95.0 128.0 128.0 93.0 11.0 61.0 125.0 128.0 128.0 128.0 128.0 109.0 111.0 123.0 128.0 128.0 128.0 128.0 127.0 113.0 127.0 114.0 19.0 40.0 124.0 125.0 128.0 128.0 23.0 11.0 112.0 114.0 127.0 128.0 128.0 119.0 11.0 11.0 126.0 128.0 128.0 128.0 128.0 100.0 61.0 124.0 128.0 128.0 128.0 128.0 127.0 112.0 127.0 116.0 122.0 127.0 108.0 106.0 125.0 128.0 11.0 91.0 125.0 128.0 128.0 127.0 128.0 86.0 11.0 86.0 128.0 128.0 128.0 128.0 128.0 45.0 94.0 125.0 128.0 128.0 128.0 128.0 128.0 123.0 127.0 128.0 128.0 128.0 125.0 121.0 127.0 127.0 30.0 101.0 126.0 128.0 128.0 127.0 128.0 100.0 33.0 11.0 117.0 128.0 128.0 128.0 128.0 120.0 126.0 125.0 128.0 128.0 128.0 128.0 128.0 128.0 
0,128.0 128.0 128.0 128.0 128.0 128.0 128.0 128.0 125.0 128.0 128.0 128.0 128.0 128.0 128.0 126.0 125.0 128.0 128.0 128.0 128.0 128.0 128.0 127.0 128.0 128.0 128.0 128.0 128.0 128.0 128.0 128.0 128.0 128.0 128.0 128.0 128.0 126.0 127.0 128.0 34.0 128.0 128.0 128.0 128.0 94.0 89.0 99.0 41.0 107.0 128.0 128.0 128.0 126.0 124.0 99.0 74.0 93.0 123.0 128.0 128.0 128.0 128.0 128.0 128.0 127.0 116.0 125.0 128.0 123.0 125.0 128.0 57.0 114.0 96.0 83.0 96.0 53.0 91.0 114.0 41.0 41.0 126.0 124.0 123.0 121.0 124.0 97.0 24.0 1.0 95.0 127.0 128.0 127.0 126.0 120.0 128.0 128.0 117.0 112.0 125.0 128.0 127.0 128.0 105.0 120.0 100.0 87.0 122.0 128.0 127.0 111.0 11.0 41.0 110.0 126.0 128.0 128.0 124.0 108.0 99.0 41.0 41.0 126.0 128.0 126.0 121.0 123.0 
